temperature,humidity,motion,light,gas,aqi,sound,risk,timestamp
32,42,1,Bright,1866,1251,High,Warning,2026-06-03 08:36:35
22,76,1,Dark,3047,2422,Medium,Danger,2026-06-03 08:37:35
30,84,1,Dark,325,1706,Low,Warning,2026-06-03 08:38:35
34,66,0,Dim,3129,1357,Medium,Warning,2026-06-03 08:39:35
29,50,1,Dim,271,3362,Low,Warning,2026-06-03 08:40:35
20,42,1,Bright,2710,3315,Medium,Warning,2026-06-03 08:41:35
40,73,1,Dim,2809,3062,High,Danger,2026-06-03 08:42:35
25,57,0,Dim,305,3336,Low,Normal,2026-06-03 08:43:35
38,81,1,Dim,547,1410,Medium,Warning,2026-06-03 08:44:35
40,37,1,Dim,1569,424,Low,Warning,2026-06-03 08:45:35
39,58,0,Dark,2563,2700,Medium,Danger,2026-06-03 08:46:35
37,35,1,Bright,1058,716,Medium,Warning,2026-06-03 08:47:35
40,30,0,Dim,1311,3050,Low,Warning,2026-06-03 08:48:35
37,93,0,Dim,692,3132,High,Warning,2026-06-03 08:49:35
22,35,1,Dim,389,1810,Medium,Normal,2026-06-03 08:50:35
29,34,1,Dim,152,3419,Low,Warning,2026-06-03 08:51:35
26,74,1,Dark,3315,1898,Medium,Danger,2026-06-03 08:52:35
30,60,0,Dark,1069,2209,High,Warning,2026-06-03 08:53:35
23,88,0,Dark,1488,2074,Medium,Warning,2026-06-03 08:54:35
43,38,0,Dim,2932,2685,Medium,Danger,2026-06-03 08:55:35
41,66,0,Dark,1876,2583,High,Danger,2026-06-03 08:56:35
36,80,0,Dim,1122,2910,Low,Warning,2026-06-03 08:57:35
30,57,0,Bright,676,1031,Low,Normal,2026-06-03 08:58:35
40,69,0,Bright,825,2769,High,Warning,2026-06-03 08:59:35
35,76,0,Dark,1603,1333,Medium,Warning,2026-06-03 09:00:35
26,93,1,Dark,998,685,Low,Warning,2026-06-03 09:01:35
33,77,1,Dark,1017,2843,Low,Danger,2026-06-03 09:02:35
44,38,1,Dim,1616,2453,High,Danger,2026-06-03 09:03:35
34,92,0,Dim,362,3388,Medium,Warning,2026-06-03 09:04:35
25,61,1,Dark,1421,3331,High,Danger,2026-06-03 09:05:35
21,92,0,Dark,185,2466,Medium,Warning,2026-06-03 09:06:35
38,61,0,Dark,635,494,High,Warning,2026-06-03 09:07:35
22,51,1,Dark,2709,3354,Low,Danger,2026-06-03 09:08:35
45,45,0,Dim,700,3417,Medium,Warning,2026-06-03 09:09:35
39,66,1,Dim,1603,1147,High,Warning,2026-06-03 09:10:35
40,81,0,Bright,2079,288,Medium,Warning,2026-06-03 09:11:35
26,55,1,Dim,372,516,Low,Normal,2026-06-03 09:12:35
29,90,1,Bright,2911,1147,High,Danger,2026-06-03 09:13:35
39,41,0,Dim,2354,1712,High,Danger,2026-06-03 09:14:35
45,75,1,Dim,2283,2764,Low,Danger,2026-06-03 09:15:35
40,72,0,Bright,2961,797,Medium,Warning,2026-06-03 09:16:35
42,53,0,Dim,1047,321,High,Warning,2026-06-03 09:17:35
20,32,1,Bright,2669,3416,High,Danger,2026-06-03 09:18:35
45,38,1,Bright,562,3155,High,Warning,2026-06-03 09:19:35
22,80,0,Dim,3299,919,Low,Warning,2026-06-03 09:20:35
36,47,1,Dim,1202,2556,Low,Warning,2026-06-03 09:21:35
45,38,1,Bright,1251,1989,Medium,Warning,2026-06-03 09:22:35
41,74,1,Dark,1424,889,High,Danger,2026-06-03 09:23:35
45,35,1,Dim,996,916,Low,Warning,2026-06-03 09:24:35
27,49,1,Dark,1350,1555,Low,Warning,2026-06-03 09:25:35
35,36,1,Bright,1788,1159,Low,Warning,2026-06-03 09:26:35
38,83,1,Bright,2177,2351,Medium,Danger,2026-06-03 09:27:35
35,69,1,Bright,3101,1420,High,Warning,2026-06-03 09:28:35
32,56,0,Dim,1397,2338,High,Warning,2026-06-03 09:29:35
38,60,1,Dark,374,110,Medium,Warning,2026-06-03 09:30:35
35,38,1,Bright,3276,2669,Low,Danger,2026-06-03 09:31:35
42,94,1,Dark,107,1504,Medium,Danger,2026-06-03 09:32:35
24,86,1,Bright,1871,3037,Medium,Danger,2026-06-03 09:33:35
41,90,1,Bright,398,1523,High,Danger,2026-06-03 09:34:35
26,36,0,Bright,1076,701,Medium,Normal,2026-06-03 09:35:35
44,51,1,Dim,1280,3327,Medium,Danger,2026-06-03 09:36:35
31,71,1,Dark,2581,1829,High,Danger,2026-06-03 09:37:35
34,37,1,Bright,3299,2391,Medium,Warning,2026-06-03 09:38:35
31,41,1,Dark,1900,1947,High,Warning,2026-06-03 09:39:35
21,72,1,Dark,1837,1439,High,Warning,2026-06-03 09:40:35
23,34,1,Dim,3009,447,Low,Warning,2026-06-03 09:41:35
27,47,1,Dark,2982,1014,Medium,Warning,2026-06-03 09:42:35
41,41,0,Dim,788,1739,Medium,Warning,2026-06-03 09:43:35
20,73,0,Dim,187,798,High,Normal,2026-06-03 09:44:35
40,84,0,Dark,1597,1735,Low,Danger,2026-06-03 09:45:35
44,79,0,Bright,2442,1682,High,Danger,2026-06-03 09:46:35
40,36,0,Bright,599,2845,Low,Warning,2026-06-03 09:47:35
24,30,1,Dark,190,1351,High,Warning,2026-06-03 09:48:35
26,30,1,Dark,2391,1936,Medium,Warning,2026-06-03 09:49:35
43,33,1,Bright,3138,2598,Low,Danger,2026-06-03 09:50:35
40,62,1,Dark,1979,881,High,Danger,2026-06-03 09:51:35
44,45,1,Bright,2386,2465,Low,Danger,2026-06-03 09:52:35
25,46,1,Dark,2314,2060,High,Danger,2026-06-03 09:53:35
38,76,1,Bright,1323,1164,High,Danger,2026-06-03 09:54:35
40,62,0,Bright,2622,720,Low,Warning,2026-06-03 09:55:35
31,59,0,Dark,1068,3060,Medium,Warning,2026-06-03 09:56:35
31,88,1,Dark,2479,3298,Low,Danger,2026-06-03 09:57:35
45,49,0,Bright,507,1073,High,Warning,2026-06-03 09:58:35
45,31,0,Bright,2346,1185,Medium,Warning,2026-06-03 09:59:35
23,33,1,Dark,2519,1499,High,Warning,2026-06-03 10:00:35
20,69,1,Dim,409,1706,Medium,Normal,2026-06-03 10:01:35
41,47,1,Dark,1782,1407,Medium,Warning,2026-06-03 10:02:35
28,72,0,Dark,3449,3148,Low,Danger,2026-06-03 10:03:35
43,86,0,Bright,1437,263,Low,Warning,2026-06-03 10:04:35
43,66,1,Bright,792,1921,Medium,Warning,2026-06-03 10:05:35
31,65,0,Dim,1280,1575,High,Warning,2026-06-03 10:06:35
30,75,1,Bright,804,3003,Low,Warning,2026-06-03 10:07:35
24,70,0,Bright,235,1709,High,Warning,2026-06-03 10:08:35
25,68,0,Dim,3429,3150,Medium,Warning,2026-06-03 10:09:35
24,70,0,Bright,2994,3149,High,Danger,2026-06-03 10:10:35
23,34,1,Dark,2438,3179,High,Danger,2026-06-03 10:11:35
38,88,0,Dim,2750,1688,Low,Danger,2026-06-03 10:12:35
23,60,1,Dim,2914,1196,High,Warning,2026-06-03 10:13:35
32,32,0,Dark,3273,2896,Medium,Warning,2026-06-03 10:14:35
29,83,0,Dark,131,2195,Medium,Warning,2026-06-03 10:15:35
31,71,0,Bright,1446,986,High,Warning,2026-06-03 10:16:35
45,65,1,Dark,647,3424,High,Danger,2026-06-03 10:17:35
21,38,0,Dim,191,1797,High,Normal,2026-06-03 10:18:35
44,30,0,Dim,1550,187,High,Warning,2026-06-03 10:19:35
32,68,1,Bright,252,495,High,Normal,2026-06-03 10:20:35
38,42,1,Dim,1386,1536,Low,Warning,2026-06-03 10:21:35
28,83,1,Dark,2713,2475,Low,Danger,2026-06-03 10:22:35
23,80,1,Dark,2289,1243,High,Danger,2026-06-03 10:23:35
35,35,0,Dark,3145,1574,High,Danger,2026-06-03 10:24:35
24,50,1,Bright,2192,599,High,Warning,2026-06-03 10:25:35
34,41,0,Dark,3141,2073,Medium,Warning,2026-06-03 10:26:35
32,75,1,Dark,3353,3199,High,Danger,2026-06-03 10:27:35
34,71,1,Dim,3051,2537,Medium,Danger,2026-06-03 10:28:35
39,44,0,Dim,1168,2026,High,Warning,2026-06-03 10:29:35
24,93,0,Bright,2088,1898,Low,Warning,2026-06-03 10:30:35
24,78,1,Bright,879,1262,High,Warning,2026-06-03 10:31:35
22,63,0,Bright,1135,731,Medium,Normal,2026-06-03 10:32:35
37,68,1,Dark,1526,1436,Medium,Warning,2026-06-03 10:33:35
39,48,0,Bright,1472,337,Medium,Warning,2026-06-03 10:34:35
38,70,1,Bright,1987,2459,Medium,Danger,2026-06-03 10:35:35
35,33,1,Dim,2032,870,High,Warning,2026-06-03 10:36:35
34,90,1,Dim,2342,3069,Medium,Danger,2026-06-03 10:37:35
33,51,0,Dim,198,1885,Low,Normal,2026-06-03 10:38:35
37,33,0,Dark,552,2385,Low,Warning,2026-06-03 10:39:35
22,53,1,Dark,334,1529,Medium,Warning,2026-06-03 10:40:35
39,32,0,Bright,2311,3497,High,Danger,2026-06-03 10:41:35
44,91,1,Dim,2389,1959,High,Danger,2026-06-03 10:42:35
32,91,0,Dark,2404,1835,Low,Danger,2026-06-03 10:43:35
20,53,1,Dark,327,2767,Medium,Warning,2026-06-03 10:44:35
43,41,0,Dark,2241,1758,Medium,Danger,2026-06-03 10:45:35
44,41,1,Bright,1166,2678,Low,Warning,2026-06-03 10:46:35
38,47,1,Dim,2334,2531,Medium,Danger,2026-06-03 10:47:35
44,59,1,Bright,1595,929,Medium,Warning,2026-06-03 10:48:35
32,45,0,Bright,772,2605,Medium,Warning,2026-06-03 10:49:35
25,83,1,Dark,1478,2076,High,Danger,2026-06-03 10:50:35
29,62,0,Dark,1651,3131,Medium,Warning,2026-06-03 10:51:35
45,33,1,Dim,985,1837,High,Warning,2026-06-03 10:52:35
31,40,0,Dark,1556,1618,High,Warning,2026-06-03 10:53:35
22,73,0,Dim,808,246,Medium,Normal,2026-06-03 10:54:35
36,82,0,Dark,2637,2569,Medium,Danger,2026-06-03 10:55:35
43,31,0,Dark,2520,3265,High,Danger,2026-06-03 10:56:35
43,34,1,Dark,2961,2473,Low,Danger,2026-06-03 10:57:35
26,32,1,Dim,2945,2166,Low,Warning,2026-06-03 10:58:35
33,58,1,Dark,3499,2321,High,Danger,2026-06-03 10:59:35
44,61,1,Dim,3148,3338,Medium,Danger,2026-06-03 11:00:35
45,32,0,Dark,1014,3433,High,Danger,2026-06-03 11:01:35
35,91,1,Dark,1307,2274,High,Danger,2026-06-03 11:02:35
25,80,0,Bright,1242,2068,Low,Warning,2026-06-03 11:03:35
28,64,1,Bright,485,1394,Low,Normal,2026-06-03 11:04:35
33,57,0,Bright,2939,1335,High,Warning,2026-06-03 11:05:35
27,61,0,Dark,2260,2657,Low,Warning,2026-06-03 11:06:35
41,50,0,Dark,1366,3079,Medium,Danger,2026-06-03 11:07:35
30,39,1,Dim,3387,2853,Low,Warning,2026-06-03 11:08:35
34,42,0,Bright,2014,543,High,Warning,2026-06-03 11:09:35
24,42,1,Dim,1751,1672,Medium,Warning,2026-06-03 11:10:35
24,87,0,Dim,449,3212,Low,Warning,2026-06-03 11:11:35
33,56,1,Dim,2074,1998,Medium,Warning,2026-06-03 11:12:35
20,75,1,Dark,2426,2878,High,Danger,2026-06-03 11:13:35
41,74,1,Bright,1071,2370,High,Danger,2026-06-03 11:14:35
43,86,0,Dim,324,1917,Low,Warning,2026-06-03 11:15:35
26,32,0,Bright,1510,455,Medium,Normal,2026-06-03 11:16:35
37,37,1,Bright,1092,1501,Low,Warning,2026-06-03 11:17:35
39,83,1,Dim,1318,3164,Low,Danger,2026-06-03 11:18:35
32,82,0,Dark,221,322,Medium,Normal,2026-06-03 11:19:35
37,92,1,Bright,901,2474,Low,Warning,2026-06-03 11:20:35
22,75,0,Dark,846,505,High,Warning,2026-06-03 11:21:35
36,63,0,Dark,2428,2872,High,Danger,2026-06-03 11:22:35
31,51,0,Dim,678,3170,Low,Normal,2026-06-03 11:23:35
35,68,1,Dim,685,2729,Medium,Warning,2026-06-03 11:24:35
31,83,0,Dim,969,811,Low,Normal,2026-06-03 11:25:35
24,79,0,Bright,1491,3155,Medium,Warning,2026-06-03 11:26:35
33,60,1,Bright,1933,2231,High,Warning,2026-06-03 11:27:35
22,33,0,Bright,1766,3449,Low,Warning,2026-06-03 11:28:35
25,56,1,Bright,2600,1134,High,Warning,2026-06-03 11:29:35
45,76,1,Bright,1700,1159,Medium,Warning,2026-06-03 11:30:35
43,44,0,Bright,1536,2847,Medium,Warning,2026-06-03 11:31:35
36,40,0,Dark,1360,2853,Low,Warning,2026-06-03 11:32:35
20,44,0,Dark,3304,879,High,Warning,2026-06-03 11:33:35
45,44,1,Bright,399,921,Low,Warning,2026-06-03 11:34:35
24,69,1,Dark,839,681,Low,Normal,2026-06-03 11:35:35
26,40,1,Dim,1921,1667,Low,Warning,2026-06-03 11:36:35
33,65,0,Dark,2196,1824,High,Danger,2026-06-03 11:37:35
31,95,1,Bright,3375,2558,Low,Danger,2026-06-03 11:38:35
26,40,1,Bright,1694,991,Medium,Warning,2026-06-03 11:39:35
26,34,0,Bright,942,2049,Low,Normal,2026-06-03 11:40:35
43,88,0,Bright,539,1314,High,Warning,2026-06-03 11:41:35
44,52,1,Dark,2568,3287,Low,Danger,2026-06-03 11:42:35
24,37,1,Dark,567,3057,High,Warning,2026-06-03 11:43:35
40,30,0,Dark,1105,2202,Low,Warning,2026-06-03 11:44:35
43,78,1,Dark,2177,1138,High,Danger,2026-06-03 11:45:35
26,70,1,Bright,1256,3371,High,Danger,2026-06-03 11:46:35
26,60,1,Dim,1368,533,High,Warning,2026-06-03 11:47:35
27,44,0,Dim,1665,2191,High,Warning,2026-06-03 11:48:35
24,95,0,Bright,1419,2107,Medium,Warning,2026-06-03 11:49:35
28,33,0,Dark,853,386,Low,Normal,2026-06-03 11:50:35
41,77,1,Bright,2534,3043,Medium,Danger,2026-06-03 11:51:35
43,34,1,Dim,2157,914,Low,Warning,2026-06-03 11:52:35
27,73,0,Dim,1554,3499,Low,Warning,2026-06-03 11:53:35
28,31,0,Bright,354,1099,Low,Normal,2026-06-03 11:54:35
44,74,0,Dark,2432,2441,High,Danger,2026-06-03 11:55:35
26,72,0,Bright,2437,2770,High,Danger,2026-06-03 11:56:35
24,66,0,Dark,3073,2200,Medium,Warning,2026-06-03 11:57:35
42,45,1,Bright,1526,2662,Low,Danger,2026-06-03 11:58:35
31,55,1,Bright,2465,380,Low,Warning,2026-06-03 11:59:35
39,58,0,Dim,1770,2462,Low,Warning,2026-06-03 12:00:35
20,78,1,Dark,2179,2500,High,Danger,2026-06-03 12:01:35
41,52,0,Dim,664,808,Medium,Normal,2026-06-03 12:02:35
39,55,1,Dim,1138,3393,High,Danger,2026-06-03 12:03:35
31,91,0,Dim,2248,1716,Medium,Warning,2026-06-03 12:04:35
23,70,1,Bright,2965,820,Low,Warning,2026-06-03 12:05:35
22,51,1,Bright,1500,1466,High,Warning,2026-06-03 12:06:35
22,30,0,Bright,243,1182,Low,Normal,2026-06-03 12:07:35
39,48,0,Bright,2119,3230,Low,Danger,2026-06-03 12:08:35
31,78,0,Bright,1564,2381,Low,Warning,2026-06-03 12:09:35
27,87,1,Dim,1837,2871,High,Danger,2026-06-03 12:10:35
22,89,0,Bright,230,835,High,Warning,2026-06-03 12:11:35
33,59,0,Dark,1363,2276,Low,Warning,2026-06-03 12:12:35
28,32,1,Bright,1198,102,Medium,Normal,2026-06-03 12:13:35
24,48,1,Dim,1717,2573,Low,Warning,2026-06-03 12:14:35
42,47,1,Bright,394,2877,High,Warning,2026-06-03 12:15:35
30,57,0,Dim,428,257,Low,Normal,2026-06-03 12:16:35
21,88,0,Bright,1592,588,Medium,Warning,2026-06-03 12:17:35
33,45,0,Dim,1024,3381,High,Warning,2026-06-03 12:18:35
42,48,0,Bright,1737,1281,High,Warning,2026-06-03 12:19:35
30,53,0,Bright,3282,2408,Low,Warning,2026-06-03 12:20:35
20,31,1,Dark,1167,556,Low,Normal,2026-06-03 12:21:35
43,45,0,Bright,2446,1001,High,Warning,2026-06-03 12:22:35
29,41,0,Dark,2910,2229,High,Warning,2026-06-03 12:23:35
42,67,0,Dim,485,2362,Low,Warning,2026-06-03 12:24:35
30,62,0,Bright,537,1315,Medium,Normal,2026-06-03 12:25:35
28,80,1,Dim,1748,1627,High,Warning,2026-06-03 12:26:35
28,77,1,Bright,1310,2033,Medium,Warning,2026-06-03 12:27:35
28,53,1,Bright,2916,2601,Medium,Warning,2026-06-03 12:28:35
43,89,0,Dark,3431,2373,Medium,Danger,2026-06-03 12:29:35
24,33,0,Dim,1123,1661,Low,Normal,2026-06-03 12:30:35
37,84,0,Dim,1646,3371,Medium,Warning,2026-06-03 12:31:35
38,32,0,Dim,2017,768,Low,Warning,2026-06-03 12:32:35
30,91,0,Dim,157,972,Low,Normal,2026-06-03 12:33:35
31,62,1,Bright,340,3122,Low,Warning,2026-06-03 12:34:35
26,43,1,Dark,1161,735,High,Warning,2026-06-03 12:35:35
39,84,1,Dark,1421,573,High,Danger,2026-06-03 12:36:35
41,74,1,Dark,851,1407,High,Danger,2026-06-03 12:37:35
44,37,1,Dim,382,608,Low,Normal,2026-06-03 12:38:35
33,77,0,Dim,196,173,Low,Normal,2026-06-03 12:39:35
34,49,1,Bright,2287,710,High,Warning,2026-06-03 12:40:35
41,67,0,Dim,802,1047,Medium,Warning,2026-06-03 12:41:35
33,54,0,Dark,1558,1246,High,Warning,2026-06-03 12:42:35
32,57,1,Dim,2080,1833,High,Warning,2026-06-03 12:43:35
31,89,0,Bright,3049,316,Low,Warning,2026-06-03 12:44:35
21,80,1,Bright,1453,2448,High,Warning,2026-06-03 12:45:35
43,91,1,Bright,2593,3339,Low,Danger,2026-06-03 12:46:35
38,81,1,Bright,264,2201,High,Warning,2026-06-03 12:47:35
28,56,1,Dim,752,3456,Low,Warning,2026-06-03 12:48:35
33,53,1,Bright,664,2142,High,Warning,2026-06-03 12:49:35
37,74,0,Bright,277,1331,Medium,Normal,2026-06-03 12:50:35
25,69,1,Dark,2696,3321,Medium,Danger,2026-06-03 12:51:35
21,51,1,Dim,3275,3134,High,Danger,2026-06-03 12:52:35
36,31,0,Bright,505,1900,High,Warning,2026-06-03 12:53:35
40,31,1,Dark,508,1657,Medium,Warning,2026-06-03 12:54:35
31,58,0,Bright,717,1014,Medium,Normal,2026-06-03 12:55:35
45,64,1,Dim,3211,1761,Low,Danger,2026-06-03 12:56:35
45,39,1,Dark,271,3310,Low,Warning,2026-06-03 12:57:35
44,75,0,Bright,545,2197,High,Warning,2026-06-03 12:58:35
24,85,0,Bright,2921,1360,Medium,Warning,2026-06-03 12:59:35
29,92,0,Dim,2282,3479,High,Danger,2026-06-03 13:00:35
24,83,0,Bright,3411,3191,Low,Warning,2026-06-03 13:01:35
30,54,0,Dim,128,3217,High,Warning,2026-06-03 13:02:35
20,90,0,Dim,2029,3475,High,Danger,2026-06-03 13:03:35
25,76,0,Bright,3179,713,Low,Warning,2026-06-03 13:04:35
32,43,0,Dim,146,2247,High,Normal,2026-06-03 13:05:35
35,44,1,Bright,1098,2367,High,Warning,2026-06-03 13:06:35
37,53,0,Dim,2775,580,High,Warning,2026-06-03 13:07:35
35,90,0,Dim,2565,410,High,Warning,2026-06-03 13:08:35
42,48,0,Dark,1192,2348,High,Warning,2026-06-03 13:09:35
28,79,0,Dark,3282,659,High,Warning,2026-06-03 13:10:35
34,36,0,Dark,1912,873,Low,Warning,2026-06-03 13:11:35
25,33,1,Bright,3421,1640,Medium,Warning,2026-06-03 13:12:35
32,73,1,Dark,2719,1473,Low,Warning,2026-06-03 13:13:35
22,83,0,Bright,916,424,Medium,Normal,2026-06-03 13:14:35
20,66,0,Bright,1295,2760,High,Warning,2026-06-03 13:15:35
30,89,0,Dark,3231,2701,Medium,Danger,2026-06-03 13:16:35
26,93,1,Dim,1942,2092,Medium,Warning,2026-06-03 13:17:35
42,37,0,Bright,412,2738,Medium,Warning,2026-06-03 13:18:35
23,39,0,Dark,3490,235,Low,Warning,2026-06-03 13:19:35
36,91,1,Bright,3005,2433,High,Danger,2026-06-03 13:20:35
24,41,1,Dim,579,1104,Medium,Normal,2026-06-03 13:21:35
32,83,0,Dim,1006,1533,Low,Warning,2026-06-03 13:22:35
32,58,0,Dim,2385,3226,Low,Warning,2026-06-03 13:23:35
20,88,0,Dim,2300,2327,Low,Warning,2026-06-03 13:24:35
33,61,1,Dim,2146,2258,Medium,Warning,2026-06-03 13:25:35
20,73,0,Dark,1988,2815,High,Danger,2026-06-03 13:26:35
30,32,0,Bright,3382,2035,Low,Warning,2026-06-03 13:27:35
26,77,0,Bright,1172,2143,Low,Warning,2026-06-03 13:28:35
40,93,0,Dark,2045,345,High,Danger,2026-06-03 13:29:35
20,56,0,Bright,2911,2669,High,Warning,2026-06-03 13:30:35
37,39,0,Bright,2141,423,High,Warning,2026-06-03 13:31:35
26,44,1,Dim,1217,2479,Low,Warning,2026-06-03 13:32:35
43,44,1,Dark,1339,1589,Low,Danger,2026-06-03 13:33:35
20,87,0,Dark,664,355,Low,Normal,2026-06-03 13:34:35
30,40,0,Bright,111,3198,High,Warning,2026-06-03 13:35:35
31,66,0,Dim,836,2767,Low,Warning,2026-06-03 13:36:35
41,44,0,Dark,2976,1852,Medium,Danger,2026-06-03 13:37:35
22,65,0,Dim,1490,451,Medium,Normal,2026-06-03 13:38:35
27,36,0,Dim,751,2664,High,Warning,2026-06-03 13:39:35
37,61,0,Dim,2555,1468,High,Warning,2026-06-03 13:40:35
42,47,0,Bright,202,2636,Medium,Warning,2026-06-03 13:41:35
29,65,0,Dim,3099,2174,High,Warning,2026-06-03 13:42:35
43,41,0,Dark,1569,3257,Medium,Danger,2026-06-03 13:43:35
24,90,1,Bright,962,842,Low,Warning,2026-06-03 13:44:35
28,69,0,Dark,2431,694,Low,Warning,2026-06-03 13:45:35
32,35,1,Bright,751,3419,High,Warning,2026-06-03 13:46:35
24,66,0,Dim,2895,316,Low,Normal,2026-06-03 13:47:35
45,75,1,Dark,2998,1491,Medium,Danger,2026-06-03 13:48:35
27,52,0,Dim,714,219,Low,Normal,2026-06-03 13:49:35
29,48,0,Dark,1679,2230,High,Warning,2026-06-03 13:50:35
43,39,1,Dim,1071,2675,Medium,Warning,2026-06-03 13:51:35
32,83,0,Dark,3185,3493,High,Danger,2026-06-03 13:52:35
37,35,1,Dim,2001,2727,Medium,Danger,2026-06-03 13:53:35
30,41,1,Dark,475,2506,Low,Warning,2026-06-03 13:54:35
28,72,0,Bright,868,1967,Low,Warning,2026-06-03 13:55:35
34,46,0,Dim,649,1744,Medium,Normal,2026-06-03 13:56:35
42,68,0,Dark,2347,206,Low,Warning,2026-06-03 13:57:35
41,31,1,Dark,3219,1527,Medium,Danger,2026-06-03 13:58:35
25,58,0,Dark,2922,3183,Medium,Warning,2026-06-03 13:59:35
45,88,1,Dim,3161,3448,Medium,Danger,2026-06-03 14:00:35
21,52,1,Dim,1717,1159,Medium,Warning,2026-06-03 14:01:35
33,69,0,Dim,2124,1449,High,Warning,2026-06-03 14:02:35
25,62,1,Dark,1224,1300,Low,Warning,2026-06-03 14:03:35
29,44,0,Dim,3072,1480,High,Warning,2026-06-03 14:04:35
34,40,0,Dim,1718,1445,High,Warning,2026-06-03 14:05:35
30,91,1,Dim,3179,785,Medium,Warning,2026-06-03 14:06:35
21,77,0,Dim,2874,261,Low,Warning,2026-06-03 14:07:35
40,34,1,Dim,1944,591,Medium,Warning,2026-06-03 14:08:35
27,89,1,Dark,1878,1525,High,Danger,2026-06-03 14:09:35
26,90,0,Bright,1699,1945,High,Warning,2026-06-03 14:10:35
37,74,1,Bright,3249,1021,Low,Warning,2026-06-03 14:11:35
44,63,0,Dim,1494,685,High,Warning,2026-06-03 14:12:35
33,53,1,Dim,3316,2151,Low,Warning,2026-06-03 14:13:35
29,94,0,Dark,1764,1080,High,Warning,2026-06-03 14:14:35
23,76,1,Bright,1148,2999,High,Warning,2026-06-03 14:15:35
22,86,0,Bright,2202,1329,Medium,Warning,2026-06-03 14:16:35
39,43,1,Dark,2404,2123,High,Danger,2026-06-03 14:17:35
38,48,1,Dim,274,1815,Medium,Warning,2026-06-03 14:18:35
33,33,1,Dim,2522,3140,High,Danger,2026-06-03 14:19:35
41,90,1,Dark,2951,1625,Low,Danger,2026-06-03 14:20:35
22,36,1,Bright,2916,1158,Low,Warning,2026-06-03 14:21:35
30,67,1,Dim,1683,3297,Low,Warning,2026-06-03 14:22:35
21,30,1,Dim,3217,953,High,Warning,2026-06-03 14:23:35
22,77,1,Dim,2725,1306,High,Warning,2026-06-03 14:24:35
33,44,0,Dim,706,571,High,Normal,2026-06-03 14:25:35
40,66,0,Dim,3167,1341,Medium,Warning,2026-06-03 14:26:35
38,62,0,Dim,309,3257,Medium,Warning,2026-06-03 14:27:35
20,32,0,Bright,420,1799,High,Normal,2026-06-03 14:28:35
30,43,0,Bright,623,1403,High,Normal,2026-06-03 14:29:35
40,77,0,Dim,1120,3437,Low,Warning,2026-06-03 14:30:35
40,86,0,Dark,3237,2656,Low,Danger,2026-06-03 14:31:35
42,66,1,Bright,3167,3214,High,Danger,2026-06-03 14:32:35
23,39,0,Bright,1324,613,Medium,Normal,2026-06-03 14:33:35
21,44,1,Dark,1380,2758,High,Danger,2026-06-03 14:34:35
28,84,0,Bright,3107,3490,Low,Warning,2026-06-03 14:35:35
35,76,0,Dark,2526,3168,Low,Danger,2026-06-03 14:36:35
20,52,0,Dim,1343,1205,Low,Normal,2026-06-03 14:37:35
39,59,1,Dim,2697,1589,High,Danger,2026-06-03 14:38:35
43,72,1,Bright,1171,735,High,Warning,2026-06-03 14:39:35
28,32,0,Bright,1979,1868,Low,Warning,2026-06-03 14:40:35
44,59,0,Dark,1426,158,High,Warning,2026-06-03 14:41:35
21,77,1,Dim,307,1210,Medium,Normal,2026-06-03 14:42:35
41,49,1,Bright,1591,2452,Medium,Warning,2026-06-03 14:43:35
40,30,0,Bright,2016,1306,Low,Warning,2026-06-03 14:44:35
41,65,1,Bright,3360,354,Low,Warning,2026-06-03 14:45:35
31,67,0,Dark,1349,2632,High,Warning,2026-06-03 14:46:35
39,45,0,Bright,785,3193,High,Warning,2026-06-03 14:47:35
45,58,0,Dim,706,2456,Low,Warning,2026-06-03 14:48:35
40,51,1,Dim,1432,765,Medium,Warning,2026-06-03 14:49:35
30,72,1,Dim,1654,1484,High,Warning,2026-06-03 14:50:35
43,60,0,Dark,3365,1440,Medium,Warning,2026-06-03 14:51:35
27,37,0,Bright,1826,1571,Medium,Warning,2026-06-03 14:52:35
24,70,0,Dark,2659,3329,Low,Danger,2026-06-03 14:53:35
45,62,0,Bright,849,1019,Low,Warning,2026-06-03 14:54:35
23,47,1,Dark,3165,3383,Low,Danger,2026-06-03 14:55:35
37,43,1,Dim,2195,1769,Low,Warning,2026-06-03 14:56:35
27,43,1,Dim,3282,2986,Low,Warning,2026-06-03 14:57:35
42,68,1,Bright,2268,1890,Medium,Danger,2026-06-03 14:58:35
29,75,0,Dim,1802,3497,Medium,Warning,2026-06-03 14:59:35
41,32,0,Dark,3172,1811,Low,Danger,2026-06-03 15:00:35
26,53,0,Dark,725,2518,High,Warning,2026-06-03 15:01:35
25,95,1,Bright,1088,3129,Medium,Warning,2026-06-03 15:02:35
31,43,1,Dark,1540,2396,High,Warning,2026-06-03 15:03:35
39,92,0,Dark,1378,2886,High,Danger,2026-06-03 15:04:35
43,34,1,Bright,1190,2384,Low,Warning,2026-06-03 15:05:35
31,43,0,Bright,192,779,Medium,Normal,2026-06-03 15:06:35
20,69,0,Dim,945,583,High,Normal,2026-06-03 15:07:35
22,42,1,Dark,2537,2993,Medium,Danger,2026-06-03 15:08:35
36,34,1,Dim,1071,1567,High,Warning,2026-06-03 15:09:35
